player_id,game_id,agent_id,rating,acs,kills,deaths,assists,kast_percent,adr,hs_percent,first_kills,first_deaths
1060,10047,22,0.89,176,13,14,2,70,117,30,2,3
1026,10047,2,0.72,133,9,15,6,55,91,23,1,1
1018,10047,4,1.47,268,21,11,1,70,156,32,4,1
1059,10047,10,1.38,338,25,14,3,75,192,34,5,2
1016,10047,14,1.04,137,6,12,21,75,86,2,1,0
1020,10047,2,0.94,184,11,15,4,60,134,17,1,3
1017,10047,21,0.81,122,10,12,3,60,83,36,1,2
1026,10048,16,1.61,281,20,8,6,84,176,28,2,0
1025,10048,2,1.18,270,17,13,5,58,192,31,3,3
1055,10048,10,1.12,241,17,14,2,84,140,22,4,1
1022,10048,12,1.1,281,19,14,4,79,189,17,3,1
1024,10048,14,0.73,112,7,13,6,58,76,18,0,2
1017,10048,2,0.94,229,14,16,4,63,144,17,2,1
1016,10048,14,0.9,232,14,16,4,68,137,17,2,2
1058,10048,12,0.81,203,13,15,5,53,127,26,2,4
1020,10048,16,0.8,196,13,18,5,63,126,36,0,2
1018,10048,7,0.69,120,8,15,7,58,75,45,1,3
1055,10049,10,1.63,329,24,14,5,80,215,27,5,2
1022,10049,9,1.29,251,18,12,6,75,163,19,4,1
1025,10049,14,0.9,196,14,14,11,70,139,19,1,2
1024,10049,4,0.8,174,12,14,0,65,129,43,2,1
1026,10049,16,0.65,95,6,14,5,65,58,13,0,2
1020,10049,16,1.36,261,19,13,8,85,159,29,3,1
1017,10049,4,1.09,217,15,12,4,65,150,28,0,1
1059,10049,10,0.82,196,12,16,5,75,129,21,2,6
1016,10049,20,0.78,168,10,15,7,75,116,14,1,0
1019,10049,17,0.57,172,12,18,6,55,96,24,2,4
1052,10050,3,1.06,201,13,12,7,85,113,15,3,3
1048,10050,10,1.05,210,16,12,4,70,134,25,2,1
1053,10050,6,1.01,173,10,14,9,70,126,27,3,2
1050,10050,4,0.92,175,12,14,3,60,118,23,3,2
1049,10050,13,0.76,127,9,15,6,70,92,40,1,0
1008,10050,13,1.34,230,18,11,5,85,147,31,1,2
1010,10050,6,1.26,243,17,11,5,60,153,27,2,0
1006,10050,3,1.14,199,13,11,7,70,115,29,1,1
1054,10050,4,0.74,110,9,13,1,50,73,17,0,4
1007,10050,10,0.72,158,10,14,5,45,118,19,4,5
1051,10051,13,1.25,186,17,12,8,78,122,43,4,1
1050,10051,2,1.22,266,23,15,5,83,166,37,5,3
1052,10051,3,1.16,222,19,13,11,78,127,17,2,2
1049,10051,17,1.05,166,11,14,18,78,105,13,1,1
1048,10051,12,1.01,175,12,17,10,78,141,20,2,2
1006,10051,1,1.17,240,20,16,7,74,151,25,1,2
1007,10051,12,1.0,234,18,18,5,70,154,18,2,3
1054,10051,4,0.93,204,16,16,2,74,147,17,3,3
1010,10051,19,0.77,134,11,17,2,57,90,24,2,4
1008,10051,13,0.68,84,6,15,11,65,55,20,1,2
1052,10052,16,1.18,197,10,12,13,76,110,17,3,1
1053,10052,14,0.92,184,11,12,6,76,126,17,1,1
1050,10052,2,0.91,187,11,13,6,65,128,21,2,2
1049,10052,17,0.89,206,11,13,7,82,136,17,0,1
1048,10052,10,0.58,132,7,14,4,53,99,28,2,4
1054,10052,4,1.8,377,24,10,3,88,223,25,2,0
1006,10052,2,1.37,161,9,6,7,94,107,4,0,0
1008,10052,14,1.0,169,11,10,7,82,111,29,1,1
1010,10052,21,0.84,180,10,12,8,76,107,19,3,1
1007,10052,10,0.78,190,10,12,4,71,129,29,3,6
1011,10053,4,1.53,286,24,12,4,86,157,23,2,2
1013,10053,6,1.29,184,14,10,9,86,124,25,1,0
1015,10053,10,1.1,229,17,14,4,82,142,14,3,4
1021,10053,3,0.93,170,13,16,14,73,122,24,3,0
1012,10053,13,0.82,155,13,17,6,68,99,17,2,5
1044,10053,16,1.15,187,17,12,5,86,115,34,0,0
1047,10053,4,0.91,209,14,17,4,64,159,40,3,2
1043,10053,6,0.83,179,12,17,7,73,110,13,2,2
1046,10053,10,0.83,229,18,18,0,77,138,35,5,3
1045,10053,13,0.56,114,8,17,9,59,79,29,1,4
1011,10054,4,1.52,302,18,9,4,65,203,21,2,1
1015,10054,12,1.37,250,14,9,7,94,194,24,2,2
1012,10054,1,1.18,271,17,12,10,82,156,14,0,1
1013,10054,13,1.07,173,11,11,10,82,106,31,1,2
1021,10054,10,0.88,145,11,10,0,71,90,20,2,4
1045,10054,13,0.94,198,12,15,8,76,138,39,1,1
1056,10054,17,0.86,176,12,14,4,76,107,23,2,0
1046,10054,12,0.85,180,10,14,3,88,117,22,4,3
1043,10054,16,0.73,154,9,15,3,71,99,42,2,0
1047,10054,2,0.63,147,8,13,4,65,98,18,1,3
1035,10055,10,1.33,300,28,15,4,75,187,31,7,4
1036,10055,6,1.26,238,20,12,9,75,168,29,3,1
1032,10055,17,1.12,193,16,16,19,79,119,30,3,0
1033,10055,3,0.96,137,11,14,12,75,94,13,0,1
1034,10055,4,0.82,179,15,19,8,79,124,16,2,3
1028,10055,3,1.11,174,15,15,11,75,126,28,3,2
1031,10055,17,1.01,185,15,18,17,75,130,27,1,2
1057,10055,10,1.01,252,21,21,3,63,163,28,5,8
1030,10055,6,0.97,190,15,17,7,75,131,16,0,1
1027,10055,4,0.81,135,10,19,4,63,104,27,0,2
1034,10056,12,1.49,281,22,12,7,81,195,14,4,5
1033,10056,3,1.19,251,18,14,9,71,168,26,3,2
1036,10056,6,1.15,160,11,13,10,76,106,21,0,0
1032,10056,13,0.86,167,13,15,8,71,114,26,1,1
1035,10056,4,0.85,168,13,13,2,62,98,19,2,3
1057,10056,10,1.24,319,23,16,1,67,170,12,7,0
1028,10056,3,1.01,204,16,15,10,71,109,22,2,2
1030,10056,6,0.85,128,7,13,11,67,98,26,0,1
1027,10056,4,0.71,185,14,17,1,71,127,57,1,3
1031,10056,13,0.66,105,7,16,13,76,62,21,1,4
1003,10057,10,1.02,217,16,16,1,67,127,16,5,1
1002,10057,4,0.96,207,14,15,3,86,138,27,4,3
1001,10057,6,0.91,218,16,16,2,67,161,54,3,2
1005,10057,3,0.85,176,13,17,10,71,113,20,2,1
1004,10057,13,0.79,217,16,17,7,71,144,37,1,0
1042,10057,4,1.56,269,22,12,6,86,180,27,2,2
1040,10057,14,1.28,231,18,14,10,81,139,37,1,1
1037,10057,13,1.0,182,14,17,7,76,119,15,0,3
1041,10057,3,0.79,175,13,16,7,67,106,19,0,3
1038,10057,12,0.71,188,13,17,5,67,142,20,3,5
1001,10058,6,1.53,288,31,17,16,87,191,24,3,1
1005,10058,3,1.32,249,27,21,19,87,161,20,1,1
1004,10058,17,0.84,171,17,23,20,73,113,29,2,6
1003,10058,10,0.75,164,18,24,7,63,93,18,3,8
1002,10058,4,0.69,148,15,22,6,80,102,14,4,1
1037,10058,5,1.18,244,27,22,8,77,147,23,4,2
1039,10058,10,1.13,226,24,21,6,90,156,19,5,4
1040,10058,6,1.12,187,20,17,12,80,133,20,2,1
1038,10058,17,0.96,242,24,25,11,70,160,25,5,3
1041,10058,3,0.7,130,12,23,13,70,87,25,1,3
1013,10059,21,1.32,249,20,12,7,73,153,21,3,1
1021,10059,2,1.27,213,18,14,12,73,154,28,1,1
1011,10059,4,1.16,218,18,13,4,77,136,19,0,2
1012,10059,14,0.95,146,11,14,8,82,94,21,1,0
1015,10059,10,0.88,218,16,17,4,82,126,38,9,4
1030,10059,14,1.17,242,19,14,6,77,168,29,1,0
1028,10059,2,1.04,216,16,16,6,59,134,31,3,2
1027,10059,4,0.87,179,12,16,3,68,129,26,0,3
1031,10059,3,0.7,170,14,18,4,59,111,28,1,2
1057,10059,10,0.41,137,9,19,3,59,84,18,3,7
1011,10060,14,1.09,225,18,15,7,68,160,35,2,1
1021,10060,10,1.02,249,19,17,3,68,154,30,5,4
1015,10060,12,0.85,163,10,16,6,64,121,9,1,2
1013,10060,2,0.82,193,13,17,7,77,132,32,2,1
1012,10060,16,0.49,114,7,19,6,64,82,24,1,2
1028,10060,3,1.59,311,24,11,9,86,209,54,3,1
1031,10060,14,1.3,261,20,13,14,82,161,24,1,1
1027,10060,7,1.03,180,16,13,4,73,111,34,4,2
1030,10060,5,1.0,173,12,13,5,77,113,23,1,2
1057,10060,10,0.76,148,12,17,2,68,101,8,2,6
1015,10061,12,1.61,271,23,11,5,78,192,27,2,1
1012,10061,1,1.16,173,13,13,12,78,117,18,2,2
1013,10061,13,1.05,152,11,14,15,78,104,24,1,1
1021,10061,10,1.04,258,22,19,2,70,163,26,6,2
1011,10061,4,0.73,123,10,13,1,65,84,25,3,3
1027,10061,4,1.24,311,22,16,7,74,205,26,2,2
1057,10061,10,1.09,239,19,16,2,74,134,9,6,3
1031,10061,1,0.95,157,12,16,8,74,102,41,0,3
1028,10061,2,0.62,117,10,16,5,57,77,40,0,2
1030,10061,14,0.5,88,7,15,6,74,51,25,1,4
1001,10062,14,1.32,205,17,10,5,73,142,31,1,0
1005,10062,16,1.15,232,19,13,4,73,146,30,2,1
1003,10062,12,1.13,263,19,17,3,73,174,21,6,3
1004,10062,17,1.01,204,14,16,16,77,132,29,1,1
1002,10062,2,0.96,202,17,16,6,73,105,26,4,3
1034,10062,12,1.06,230,17,16,4,68,143,27,3,5
1036,10062,13,0.99,181,13,15,10,68,111,27,1,2
1035,10062,2,0.89,205,16,18,1,64,145,38,3,2
1033,10062,16,0.8,173,13,16,7,73,107,17,0,1
1032,10062,14,0.7,201,13,21,8,64,131,19,1,4
1005,10063,3,1.02,242,20,18,7,65,140,27,0,1
1004,10063,4,0.92,189,15,16,4,61,108,19,3,2
1001,10063,14,0.88,150,11,18,8,57,91,31,2,2
1003,10063,12,0.78,203,13,19,4,61,134,14,4,5
1002,10063,2,0.74,140,11,18,5,78,105,31,1,3
1033,10063,3,1.46,263,24,12,10,83,155,27,4,3
1036,10063,6,1.23,194,15,12,11,74,139,30,1,1
1032,10063,13,1.1,195,18,14,8,78,120,38,1,1
1034,10063,4,0.97,213,16,17,5,74,137,16,2,0
1035,10063,10,0.97,224,16,15,6,78,158,17,5,5
1001,10064,20,1.27,227,18,12,5,73,164,33,1,0
1003,10064,12,1.26,292,22,14,6,68,193,19,5,5
1005,10064,1,1.22,201,14,12,15,91,134,11,2,0
1002,10064,4,0.94,174,13,13,3,77,102,18,3,1
1004,10064,13,0.88,113,11,12,9,77,71,23,1,3
1033,10064,1,1.08,173,12,14,14,73,122,16,1,2
1032,10064,13,1.04,169,13,16,12,64,116,26,1,1
1036,10064,20,0.98,175,15,15,4,73,113,22,3,2
1035,10064,5,0.85,166,13,15,3,68,115,36,4,2
1034,10064,12,0.64,164,10,18,4,55,119,9,1,6
1020,10065,16,1.41,199,16,10,12,76,127,43,3,0
1059,10065,10,1.29,298,23,16,2,71,186,20,7,3
1018,10065,4,1.11,261,19,15,4,71,184,33,4,2
1016,10065,20,1.07,133,10,10,12,86,83,21,0,1
1017,10065,17,1.01,189,13,15,8,71,123,22,0,1
1053,10065,14,1.03,193,17,13,4,76,100,21,0,0
1050,10065,2,1.01,194,14,14,5,71,113,40,1,1
1048,10065,10,0.84,234,18,19,3,52,139,28,3,5
1049,10065,17,0.73,152,9,16,15,81,100,13,1,3
1052,10065,16,0.57,127,8,19,8,52,110,30,2,5
1059,10066,10,1.58,331,24,13,4,90,224,28,6,4
1020,10066,3,1.38,226,16,11,20,86,142,26,2,2
1017,10066,17,1.09,211,18,15,12,95,123,27,2,1
1018,10066,4,0.94,198,14,14,3,71,132,23,2,1
1016,10066,14,0.82,152,10,15,13,67,97,21,1,0
1049,10066,17,1.13,235,16,18,16,71,149,21,0,1
1048,10066,10,0.96,248,17,17,2,81,169,19,2,5
1052,10066,3,0.88,206,15,18,8,71,136,24,1,3
1050,10066,4,0.84,136,9,13,3,67,100,24,2,3
1053,10066,20,0.83,147,11,16,7,71,98,28,3,1
1043,10067,6,1.37,261,19,12,9,76,170,25,2,1
1047,10067,4,1.2,233,19,13,1,67,154,35,1,4
1046,10067,10,1.18,204,17,13,3,67,136,22,2,5
1045,10067,13,1.08,214,15,16,10,67,135,29,3,3
1044,10067,16,1.03,184,11,14,15,86,122,30,0,0
1006,10067,3,1.25,277,19,15,15,76,157,25,2,1
1007,10067,10,1.01,245,18,16,3,67,138,25,6,1
1008,10067,13,0.82,138,11,15,12,76,78,22,0,2
1010,10067,6,0.74,174,12,16,4,62,118,17,4,1
1054,10067,4,0.43,122,8,19,3,52,82,29,1,3
1056,10068,14,1.14,217,18,16,6,65,138,35,1,1
1045,10068,13,0.99,144,13,15,8,65,91,25,1,0
1047,10068,5,0.83,161,12,17,4,61,100,16,2,2
1046,10068,12,0.8,170,12,17,3,57,110,8,3,5
1043,10068,16,0.79,133,9,18,9,61,91,23,3,4
1054,10068,12,1.4,293,25,12,3,78,169,26,5,3
1006,10068,2,1.27,253,20,13,7,83,178,20,2,0
1010,10068,16,1.27,204,17,12,7,87,139,23,2,2
1007,10068,10,0.78,140,11,14,2,70,91,20,4,4
1008,10068,14,0.77,124,10,14,11,70,77,22,0,2
1047,10069,4,0.79,269,12,14,2,67,167,29,3,2
1045,10069,14,0.55,141,6,14,6,60,90,16,1,3
1046,10069,10,0.45,138,7,13,0,47,84,14,1,4
1043,10069,16,0.38,68,3,13,2,27,43,0,0,1
1044,10069,21,0.22,58,2,14,2,33,48,20,0,0
1007,10069,10,1.9,318,19,5,5,100,187,49,4,3
1006,10069,2,1.67,176,10,2,12,100,115,11,1,1
1054,10069,4,1.58,255,14,5,4,80,161,22,2,1
1008,10069,14,1.34,264,14,10,9,87,166,27,0,0
1010,10069,21,1.31,185,11,8,10,87,132,24,3,0
1041,10070,2,1.28,255,21,14,7,71,184,20,4,4
1038,10070,21,0.95,202,16,18,10,58,138,27,2,2
1040,10070,14,0.91,141,13,13,6,71,114,33,0,1
1037,10070,4,0.9,194,15,18,3,75,134,33,3,3
1039,10070,10,0.59,144,11,19,2,54,97,17,3,2
1026,10070,16,1.42,237,20,13,12,83,139,36,3,1
1024,10070,4,1.23,254,22,16,1,83,184,25,4,2
1022,10070,9,1.17,189,17,15,6,75,120,10,1,0
1025,10070,14,0.9,115,6,15,19,71,81,13,0,3
1055,10070,10,0.87,199,17,17,3,63,130,35,4,6
1037,10071,16,0.99,201,11,14,12,76,138,32,1,0
1038,10071,17,0.96,179,10,14,9,71,116,59,2,2
1040,10071,14,0.94,230,13,15,2,59,155,20,0,1
1039,10071,12,0.84,210,12,16,3,71,123,21,4,5
1041,10071,2,0.21,64,3,15,4,35,53,7,0,2
1024,10071,14,1.62,225,15,8,13,94,131,34,3,0
1055,10071,10,1.49,346,20,12,6,94,225,18,3,1
1025,10071,2,1.25,241,16,9,3,88,148,18,1,0
1026,10071,16,1.02,143,10,8,7,82,103,30,0,3
1022,10071,12,0.94,241,13,12,5,76,156,12,3,3
1040,10072,14,1.12,256,22,18,6,78,166,30,0,5
1041,10072,1,1.09,197,16,17,13,74,124,21,0,2
1037,10072,5,0.85,164,14,16,5,61,105,30,1,4
1038,10072,13,0.82,156,10,16,10,65,106,23,3,1
1039,10072,12,0.76,181,12,18,6,70,136,32,2,5
1025,10072,4,1.3,247,19,13,6,91,161,21,3,1
1024,10072,19,1.18,260,21,15,6,70,164,24,6,1
1022,10072,12,1.1,227,18,16,4,61,159,16,5,2
1055,10072,13,1.1,172,12,14,11,70,105,17,3,0
1026,10072,1,0.97,173,15,16,16,74,107,31,0,2
1037,10073,5,1.38,233,20,11,2,81,151,33,2,2
1041,10073,1,1.38,252,20,9,1,81,171,29,1,1
1039,10073,12,1.05,250,16,17,6,71,184,20,6,1
1038,10073,13,0.96,179,14,14,14,71,114,23,1,2
1040,10073,14,0.95,174,12,14,12,86,124,30,3,2
1049,10073,17,0.98,176,13,14,4,57,122,23,0,3
1048,10073,12,0.93,231,16,17,5,76,131,9,3,1
1052,10073,3,0.87,202,14,17,6,62,142,24,3,3
1050,10073,2,0.85,167,11,16,8,57,122,27,2,3
1051,10073,13,0.73,143,11,18,8,71,91,26,0,3
1040,10074,6,1.32,261,20,13,7,85,167,27,4,0
1041,10074,3,1.18,230,17,12,9,70,143,26,2,4
1037,10074,4,1.02,150,11,10,4,65,117,33,1,1
1039,10074,12,1.01,285,20,16,2,80,172,27,3,2
1038,10074,13,0.92,168,11,14,11,65,124,33,2,1
1050,10074,4,1.28,287,20,14,3,80,181,30,4,1
1048,10074,10,0.97,210,17,15,2,65,121,20,4,6
1052,10074,3,0.88,183,12,17,10,75,116,15,0,3
1053,10074,20,0.84,171,11,16,8,70,117,24,0,1
1049,10074,17,0.79,129,5,17,17,65,89,12,0,1
1005,10075,16,0.87,188,13,16,5,68,122,35,1,0
1001,10075,14,0.84,192,10,15,4,58,129,21,2,1
1003,10075,12,0.77,196,13,16,1,47,116,17,1,7
1002,10075,2,0.77,197,13,17,0,68,123,23,1,4
1004,10075,17,0.68,90,5,14,8,79,71,20,0,2
1055,10075,10,1.55,237,19,7,2,95,147,23,5,3
1024,10075,14,1.49,307,24,12,8,89,181,28,1,0
1026,10075,16,1.1,178,11,10,14,79,97,23,3,2
1022,10075,12,0.98,209,13,14,5,74,149,20,4,0
1025,10075,2,0.88,143,11,11,6,74,87,23,1,0
1001,10076,6,1.21,193,17,12,11,78,120,20,1,2
1004,10076,17,1.01,204,16,19,6,65,126,18,1,1
1003,10076,10,0.87,207,17,19,4,74,143,21,4,5
1005,10076,3,0.8,136,10,17,9,65,84,20,2,1
1002,10076,4,0.54,121,9,18,4,74,80,21,1,4
1055,10076,10,1.38,241,22,11,4,83,139,29,4,2
1025,10076,17,1.32,231,21,13,10,83,149,33,0,1
1024,10076,20,1.23,238,18,15,9,87,151,18,3,2
1026,10076,3,0.94,150,14,16,10,78,82,36,3,2
1022,10076,7,0.89,148,10,14,12,87,108,17,3,2
1043,10077,1,1.22,172,16,13,7,87,103,15,0,2
1046,10077,12,1.14,277,23,18,6,83,165,15,6,5
1047,10077,4,1.13,242,22,13,0,74,151,38,3,2
1045,10077,13,0.98,164,13,16,19,78,108,23,2,0
1056,10077,14,0.93,211,18,18,11,83,141,26,2,1
1016,10077,13,1.09,198,16,18,12,78,140,23,0,3
1020,10077,12,1.09,302,25,20,2,70,179,23,6,6
1017,10077,1,1.08,174,15,17,7,74,119,13,1,1
1018,10077,4,0.68,148,12,18,1,70,111,34,1,1
1059,10077,10,0.53,137,10,20,5,61,85,16,2,2
1047,10078,4,1.47,305,24,15,13,83,205,27,4,2
1044,10078,21,1.05,165,16,16,9,75,108,19,3,2
1045,10078,14,0.98,201,19,18,10,71,121,38,2,1
1046,10078,10,0.95,218,18,18,7,83,156,26,5,3
1043,10078,16,0.92,187,18,17,7,79,116,30,1,1
1018,10078,4,1.51,324,28,17,5,79,209,48,2,1
1020,10078,16,0.88,189,14,19,8,71,125,21,3,2
1017,10078,17,0.82,177,16,20,11,67,107,22,3,6
1059,10078,10,0.76,163,15,18,3,54,100,11,0,5
1016,10078,20,0.67,163,11,21,8,63,118,15,1,1
1034,10079,4,0.95,190,11,14,3,59,109,25,2,2
1033,10079,3,0.93,217,12,15,4,76,142,23,0,0
1032,10079,13,0.85,192,11,13,4,65,139,30,1,4
1036,10079,6,0.43,90,4,14,3,47,69,14,0,3
1035,10079,10,0.32,109,5,16,1,35,83,22,1,4
1012,10079,14,1.64,284,19,9,14,88,174,31,1,0
1015,10079,10,1.49,227,16,6,1,88,140,32,6,1
1011,10079,4,1.33,262,17,10,10,76,189,26,0,1
1021,10079,2,1.11,181,11,8,5,76,107,23,3,1
1013,10079,21,1.01,169,9,10,7,88,107,15,3,1
1035,10080,7,1.03,193,14,16,1,57,143,40,4,6
1034,10080,12,0.83,223,15,18,2,62,145,19,4,1
1033,10080,2,0.74,118,8,14,6,67,82,26,1,1
1036,10080,21,0.72,143,10,17,8,71,93,15,0,0
1032,10080,14,0.46,122,9,20,7,62,75,23,0,4
1015,10080,12,1.61,334,25,12,6,86,239,23,5,1
1013,10080,2,1.42,245,19,9,5,76,137,8,2,1
1011,10080,14,1.26,244,18,13,10,95,152,35,2,2
1014,10080,21,1.16,148,12,9,6,95,117,40,0,2
1012,10080,22,0.78,148,11,13,4,81,103,22,3,3
1054,10081,4,1.14,280,21,15,3,71,180,23,2,5
1007,10081,12,1.09,241,17,14,4,67,161,13,2,3
1006,10081,1,1.03,207,15,14,9,71,132,23,3,3
1008,10081,13,1.02,177,14,14,14,76,103,18,0,0
1010,10081,20,0.81,121,9,14,5,57,86,17,0,3
1057,10081,10,1.35,295,21,15,6,71,172,28,7,3
1028,10081,1,1.21,237,18,16,11,81,146,57,3,1
1029,10081,13,1.12,186,14,13,15,86,121,35,1,0
1030,10081,4,0.72,152,10,15,4,62,111,27,1,2
1031,10081,14,0.66,117,8,17,6,52,75,30,2,1
1006,10082,3,1.78,245,15,4,15,100,133,20,2,0
1010,10082,6,1.5,216,15,6,4,82,138,34,1,3
1054,10082,4,1.32,302,19,10,5,76,178,22,2,2
1008,10082,17,1.05,133,8,8,8,76,98,19,1,1
1007,10082,10,0.95,206,13,13,6,76,118,26,3,2
1031,10082,17,0.99,171,9,12,7,71,125,20,1,0
1030,10082,4,0.78,242,12,15,4,59,166,35,1,2
1028,10082,3,0.65,82,4,12,4,47,64,26,1,1
1057,10082,10,0.57,173,9,15,1,53,104,27,4,5
1029,10082,6,0.39,119,7,16,2,53,81,26,1,1
1022,10083,12,1.42,278,21,11,2,80,166,18,2,2
1024,10083,14,1.19,146,10,9,9,85,85,21,2,0
1025,10083,2,1.07,158,11,11,3,75,132,18,2,0
1055,10083,10,0.98,192,14,12,3,60,149,24,3,4
1026,10083,16,0.96,177,12,13,4,70,109,26,3,2
1049,10083,7,1.21,259,18,13,4,60,163,34,4,5
1052,10083,16,1.08,180,13,11,7,65,120,29,1,3
1048,10083,12,0.79,184,13,16,4,70,117,20,1,2
1053,10083,14,0.71,126,8,14,6,75,80,21,2,1
1050,10083,2,0.54,95,4,14,5,65,79,19,0,1
1025,10084,17,1.73,284,18,6,9,87,176,29,1,1
1022,10084,7,1.5,227,13,7,4,80,142,23,2,3
1024,10084,20,1.43,273,16,9,4,80,169,33,2,0
1055,10084,10,1.3,200,10,8,6,93,120,13,4,0
1026,10084,3,1.1,171,9,7,5,80,101,26,1,1
1048,10084,10,0.68,178,8,13,2,47,120,32,3,1
1051,10084,6,0.63,112,5,12,5,60,64,14,1,0
1050,10084,4,0.6,157,8,13,2,67,127,20,0,6
1052,10084,3,0.55,180,10,14,2,67,100,8,1,0
1049,10084,17,0.45,148,6,14,5,53,102,22,0,3
1001,10085,20,1.43,255,23,12,8,88,157,42,1,2
1003,10085,12,1.17,267,23,18,4,71,170,22,3,2
1002,10085,4,0.87,189,14,18,5,71,130,20,3,5
1005,10085,1,0.84,191,15,17,8,58,125,23,2,3
1004,10085,13,0.77,126,8,17,10,67,97,24,0,3
1021,10085,10,1.2,289,24,19,3,75,186,29,5,4
1011,10085,4,1.16,251,22,15,3,67,161,18,5,1
1013,10085,13,1.07,186,15,18,14,67,128,27,1,3
1015,10085,12,0.8,161,15,16,1,71,99,24,3,1
1012,10085,1,0.76,98,6,15,14,75,64,15,1,0
1003,10086,12,1.13,323,24,19,4,61,198,23,7,7
1005,10086,3,1.08,199,15,16,14,74,121,36,0,3
1004,10086,4,0.99,150,13,14,2,70,109,38,0,0
1002,10086,2,0.85,170,15,16,5,61,100,22,0,4
1001,10086,14,0.69,135,10,19,9,52,104,32,1,1
1015,10086,10,1.27,257,22,15,2,61,161,23,4,3
1021,10086,2,1.23,240,20,13,4,83,145,46,3,1
1012,10086,14,1.07,228,19,17,9,87,127,34,4,0
1011,10086,4,1.0,194,15,14,5,74,130,19,3,2
1013,10086,21,0.58,94,8,18,5,65,67,24,1,2
1002,10087,2,0.78,206,12,15,1,69,129,12,1,2
1005,10087,21,0.63,169,8,15,4,50,107,23,0,3
1004,10087,7,0.53,214,11,15,2,44,136,23,1,1
1003,10087,10,0.42,155,8,17,2,50,90,26,3,5
1001,10087,14,0.4,96,5,14,2,31,62,17,0,0
1011,10087,14,1.68,285,18,5,6,100,192,25,1,0
1015,10087,12,1.56,319,20,10,2,88,196,22,7,1
1013,10087,2,1.35,264,15,9,7,94,177,25,0,1
1021,10087,21,1.27,254,14,12,5,88,150,9,3,0
1012,10087,22,0.98,132,9,8,2,63,102,36,0,3
1033,10088,3,1.24,224,18,13,5,90,163,21,1,0
1036,10088,6,1.14,241,18,14,5,81,153,23,2,1
1032,10088,13,1.07,202,16,15,12,76,106,29,3,3
1035,10088,4,1.02,179,15,14,3,67,122,28,1,2
1034,10088,12,1.0,254,16,16,9,81,162,19,5,3
1054,10088,10,1.18,268,21,18,3,71,166,21,3,5
1008,10088,13,0.97,192,14,16,10,71,128,33,1,3
1006,10088,3,0.9,199,15,17,10,71,126,32,1,3
1009,10088,6,0.9,175,12,15,6,67,96,22,2,0
1010,10088,4,0.59,144,10,17,2,71,99,24,2,1
1036,10089,6,1.27,199,18,13,7,63,146,28,1,1
1034,10089,4,1.08,210,20,15,3,83,136,19,2,2
1032,10089,17,1.07,207,15,19,17,67,137,21,6,2
1035,10089,10,0.94,208,15,18,7,67,124,13,2,2
1033,10089,3,0.87,159,14,17,12,75,90,22,2,4
1010,10089,4,1.45,345,28,16,3,79,214,25,3,0
1006,10089,3,1.27,210,18,14,15,63,126,25,2,2
1009,10089,6,1.13,186,18,15,7,63,125,43,2,2
1008,10089,17,0.91,155,9,17,21,79,114,20,1,1
1054,10089,10,0.43,110,9,20,1,58,75,10,3,8
1059,10090,10,1.59,313,24,12,3,80,202,43,5,4
1020,10090,3,1.29,222,16,12,6,65,133,47,4,4
1018,10090,4,1.23,173,13,8,2,80,124,47,1,0
1017,10090,17,1.03,142,11,11,6,70,80,13,0,1
1016,10090,14,0.96,131,7,11,11,75,84,8,1,0
1030,10090,4,0.97,185,12,14,4,75,135,29,2,0
1028,10090,2,0.77,165,12,13,4,65,101,16,1,2
1029,10090,14,0.74,127,10,14,4,40,101,50,0,6
1057,10090,10,0.73,166,10,15,3,60,98,22,4,3
1031,10090,3,0.71,138,10,15,5,60,87,25,2,0
1020,10091,16,1.37,225,16,9,4,68,148,24,3,2
1018,10091,4,1.27,199,13,11,7,79,145,22,2,2
1016,10091,20,1.25,210,16,11,7,89,121,21,1,0
1017,10091,17,1.19,194,13,11,11,89,112,21,1,1
1059,10091,10,0.88,185,13,17,2,68,120,17,3,4
1030,10091,4,1.09,299,22,15,0,79,191,34,5,1
1029,10091,21,0.75,115,7,13,11,68,76,24,1,0
1057,10091,10,0.74,163,11,13,3,58,109,24,2,6
1031,10091,14,0.73,151,10,14,8,63,91,26,0,1
1028,10091,2,0.72,135,9,16,7,68,110,27,1,2
1040,10092,14,1.55,193,13,5,6,75,120,15,1,1
1038,10092,10,1.5,300,17,11,5,81,204,27,2,2
1037,10092,16,1.38,192,11,6,7,81,138,38,1,1
1039,10092,12,1.25,249,14,11,3,81,183,33,2,3
1041,10092,2,1.11,164,10,8,5,88,96,14,1,2
1043,10092,16,0.87,212,10,14,7,56,119,8,3,0
1056,10092,14,0.82,137,8,11,5,75,85,50,3,0
1046,10092,12,0.7,223,12,13,2,69,140,12,1,2
1047,10092,4,0.46,113,5,13,2,50,83,16,1,3
1045,10092,2,0.45,137,6,14,4,63,89,41,1,2
1041,10093,2,1.0,250,15,16,4,71,139,21,3,0
1039,10093,10,0.73,209,11,14,4,82,139,23,2,3
1038,10093,21,0.71,180,11,14,1,53,127,13,2,0
1040,10093,14,0.65,203,10,16,5,76,135,23,3,3
1037,10093,4,0.52,137,7,15,3,53,97,14,0,1
1043,10093,6,1.77,310,20,9,10,88,192,17,2,1
1045,10093,17,1.73,251,15,7,16,88,178,23,0,0
